,Unnamed: 0,Company ID,Companies,Revenue,Business Status,Revenue Growth %,Last Financing Size,Website,LinkedIn URL,Last Financing Valuation,Total Patent Documents,Active Patent Documents,Acquirers,Active Investors,Total Clinical Trials,Year Founded,Business Status Rank,Age,Age Score,Revenue QRank,Revenue Growth % QRank,Last Financing Size QRank,Last Financing Valuation QRank,Total Patent Documents QRank,Active Patent Documents QRank,Total Clinical Trials QRank,Weighted Company Score,Company Score
1250,1254,227616-49,Anlin Windows & Doors,0.0,Generating Revenue,0.0,120.11,www.anlin.com,Unknown,120.11,0.0,0.0,PGT Innovations,Unknown,0.0,1990.0,8,35.0,4,0.0,0.0,7.0,7.0,0.0,0.0,0.0,63.5,38.76221498371335
1251,1255,57115-27,Anthos Labtec Instruments,0.0,Generating Revenue,0.0,0.0,Unknown,Unknown,0.0,3.0,0.0,Beckman Coulter,Unknown,0.0,1987.0,8,38.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.5,19.218241042345273
1252,1256,65112-22,Antone Wireless,0.0,Generating Revenue,0.0,6.0,Unknown,Unknown,6.0,9.0,3.0,Westell Technologies,Unknown,0.0,2004.0,8,21.0,4,0.0,0.0,2.0,2.0,3.0,1.0,0.0,46.0,27.361563517915307
1253,1257,372280-24,Anydata Corporation,0.0,Generating Revenue,0.0,0.0,anydata.com,Unknown,0.0,0.0,0.0,Unknown,Unknown,0.0,1995.0,8,30.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1254,1258,53295-31,App-DNA Group,0.0,Profitable,0.0,144.18,www.app-dna.com,Unknown,144.18,0.0,0.0,Citrix Systems,Unknown,0.0,2003.0,10,22.0,4,0.0,0.0,7.0,7.0,0.0,0.0,0.0,70.5,43.322475570032566
1255,1259,82160-38,Appcito,0.0,Generating Revenue,0.0,6.5,www.appcito.com,http://www.linkedin.com/company/appcito,6.5,0.0,0.0,A10 Networks,Unknown,0.0,2013.0,8,12.0,10,0.0,0.0,2.0,2.0,0.0,0.0,0.0,47.0,28.01302931596091
1256,1260,62429-23,AppFormix,0.0,Generating Revenue,0.0,47.9,www.appformix.com,http://www.linkedin.com/company/appformix,47.9,10.0,4.0,Juniper Networks,Unknown,0.0,2013.0,8,12.0,10,0.0,0.0,5.0,5.0,3.0,2.0,0.0,66.0,40.39087947882736
1257,1261,55398-52,Applied Genomics,0.0,Generating Revenue,0.0,0.12,www.applied-genomics.com,http://www.linkedin.com/company/perkinelmer-applied-genomics,0.0,18.0,6.0,Clarient,Innovate UK,0.0,2000.0,8,25.0,4,0.0,0.0,1.0,0.0,5.0,3.0,0.0,43.0,25.4071661237785
1258,1262,12236-05,Applimation,0.0,Generating Revenue,0.0,37.2,www.applimation.com,Unknown,37.2,0.0,0.0,Informatica,"ArrowPath Venture Partners, Palomar Ventures",0.0,1998.0,8,27.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1259,1263,13228-48,Aprimo,0.0,Generating Revenue,0.0,2.2,www.aprimo.com,http://www.linkedin.com/company/aprimomarketing,0.0,3.0,2.0,Unknown,Marlin Equity Partners,0.0,1998.0,8,27.0,4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,20.846905537459282
1260,1264,138137-95,AptoVision,0.0,Generating Revenue,0.0,64.6,www.aptovision.com,http://www.linkedin.com/company/aptovision,64.6,0.0,0.0,Semtech,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,6.0,6.0,0.0,0.0,0.0,59.0,35.83061889250814
1261,1265,160511-86,Arabella Software,0.0,Generating Revenue,0.0,3.43,www.arabellasw.com,Unknown,3.43,4.0,1.0,Entropic Communications,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,1.0,1.0,2.0,1.0,0.0,40.0,23.45276872964169
1262,1266,471226-51,Archetype Themes,0.0,Generating Revenue,0.0,32.0,www.archetypethemes.co,http://www.linkedin.com/company/archetype-themes,32.0,0.0,0.0,WeCommerce Holdings,Unknown,0.0,2017.0,8,8.0,10,0.0,0.0,4.0,4.0,0.0,0.0,0.0,56.0,33.87622149837133
1263,1267,50914-72,Arcot,0.0,Generating Revenue,0.0,200.0,www.arcot.com,Unknown,200.0,77.0,22.0,CA Technologies,Unknown,0.0,1997.0,8,28.0,4,0.0,0.0,8.0,8.0,7.0,5.0,0.0,81.0,50.1628664495114
1264,1268,268833-43,ARGES,0.0,Generating Revenue,0.0,73.67,www.arges.de,Unknown,73.67,21.0,10.0,Novanta,Unknown,0.0,1993.0,8,32.0,4,0.0,0.0,6.0,6.0,5.0,4.0,0.0,68.5,42.01954397394137
1265,1269,236480-14,ARIIX,0.0,Generating Revenue,0.0,10.0,ariix.newage.com,Unknown,10.0,6.0,0.0,NewAge (Beverages),Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,2.0,2.0,3.0,0.0,0.0,45.5,27.035830618892504
1266,1270,58374-91,Armorize Technologies,0.0,Generating Revenue,0.0,25.96,www.armorize.com,http://www.linkedin.com/company/armorize-technologies-inc,25.96,0.0,0.0,Proofpoint,Unknown,0.0,2005.0,8,20.0,4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,50.0,29.96742671009772
1267,1271,54991-72,Arsenal Health,0.0,Startup,0.0,1.7,www.smartscheduling.io,Unknown,1.7,0.0,0.0,Athenahealth,Unknown,0.0,2012.0,3,13.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,9.771986970684038
1268,1272,227851-57,Artegraft,0.0,Generating Revenue,0.0,90.0,www.artegraft.com,Unknown,90.0,0.0,0.0,Lemaitre Vascular,Unknown,2.0,1993.0,8,32.0,4,0.0,0.0,6.0,6.0,0.0,0.0,1.0,62.0,37.78501628664495
1269,1273,51718-06,ArtusLabs,0.0,Generating Revenue,0.0,30.2,www.artuslabs.com,http://www.linkedin.com/company/artuslabs-inc.,30.2,0.0,0.0,Unknown,PerkinElmer,0.0,2007.0,8,18.0,4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,50.0,29.96742671009772
1270,1274,55087-48,Ascender,0.0,Out of Business,0.0,0.0,www.ascendersoft.com,Unknown,0.0,0.0,0.0,Matrix Medical Network,Unknown,0.0,2004.0,0,21.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1271,1275,126114-22,Askott Entertainment,0.0,Generating Revenue,0.0,20.91,www.askottentertainment.com,Unknown,20.91,0.0,0.0,FansUnite,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,4.0,3.0,0.0,0.0,0.0,53.5,32.24755700325733
1272,1276,105805-54,Assemble Systems,0.0,Generating Revenue,0.0,93.6,www.assemblesystems.com,Unknown,93.6,3.0,0.0,Autodesk,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,6.0,6.0,1.0,0.0,0.0,60.5,36.807817589576544
1273,1277,51018-04,Aster Data Systems,0.0,Generating Revenue,0.0,295.0,Unknown,http://www.linkedin.com/company/teradata-aster,331.46,2.0,2.0,Teradata,Unknown,0.0,2005.0,8,20.0,4,0.0,0.0,8.0,8.0,1.0,1.0,0.0,70.0,42.99674267100977
1274,1278,51624-01,Astra Tech (Surgical Devices),0.0,Generating Revenue,0.0,1800.0,www.astratech.com,Unknown,1800.0,807.0,273.0,Dentsply Sirona,Unknown,0.0,1948.0,8,77.0,4,0.0,0.0,10.0,10.0,9.0,8.0,0.0,94.5,58.95765472312703
1275,1279,125486-65,Atmel Technologies Ireland,0.0,Generating Revenue,0.0,130.0,www.qprox.com,Unknown,130.0,0.0,0.0,Atmel,Unknown,0.0,1996.0,8,29.0,4,0.0,0.0,7.0,7.0,0.0,0.0,0.0,63.5,38.76221498371335
1276,1280,136191-07,Atoll,0.0,Generating Revenue,0.0,25.27,www.atoll-bio.com,http://www.linkedin.com/company/atoll-gmbh,25.27,10.0,2.0,Repligen,Unknown,0.0,2004.0,8,21.0,4,0.0,0.0,4.0,4.0,3.0,1.0,0.0,55.0,33.22475570032573
1277,1281,83155-51,Attentive.ly,0.0,Generating Revenue,0.0,3.9,www.attentive.ly,http://www.linkedin.com/company/good-geek,3.9,0.0,0.0,Blackbaud,Unknown,0.0,2010.0,8,15.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1278,1282,481193-83,August,0.0,Generating Revenue,0.0,0.55,www.augustcollections.com,http://www.linkedin.com/company/augustcollectionuk,9.27,0.0,0.0,Unknown,"Peter Mühlmann, Stibat (Societe De Travaux Et D'ingenierie Du Batiment)",0.0,2018.0,8,7.0,10,0.0,0.0,1.0,2.0,0.0,0.0,0.0,45.0,26.710097719869704
1279,1283,756930-34,Aurora MMS,0.0,Generating Revenue,0.0,0.0,www.auroramms.com,Unknown,0.0,0.0,0.0,ClubReady,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1280,1284,54918-28,Authy,0.0,Generating Revenue,0.0,6.1,www.authy.com,http://www.linkedin.com/company/authy,6.1,0.0,0.0,Twilio,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,24.104234527687293
1281,1285,63943-48,Auto.Ru,0.0,Generating Revenue,0.0,175.0,www.auto.ru,http://www.linkedin.com/company/auto.ru,175.0,0.0,0.0,Yandex,Unknown,0.0,1996.0,8,29.0,4,0.0,0.0,7.0,7.0,0.0,0.0,0.0,63.5,38.76221498371335
1282,1286,58418-65,Autodesk ShotGrid,0.0,Generating Revenue,0.0,54.5,www.shotgridsoftware.com,Unknown,54.5,0.0,0.0,Autodesk,Unknown,0.0,2006.0,8,19.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1283,1287,107002-54,Autolist,0.0,Generating Revenue,0.0,22.0,www.autolist.com,http://www.linkedin.com/company/auto-list,22.0,0.0,0.0,CarGurus,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,4.0,4.0,0.0,0.0,0.0,56.0,33.87622149837133
1284,1288,154343-98,Avago Technologies (Printer Semiconductor Business),0.0,Generating Revenue,0.0,288.0,Unknown,Unknown,288.0,0.0,0.0,Marvell International,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,8.0,8.0,0.0,0.0,0.0,68.0,41.693811074918564
1285,1289,54086-77,Averail,0.0,Startup,0.0,2.0,Unknown,http://www.linkedin.com/company/averail,2.0,0.0,0.0,MobileIron,Unknown,0.0,2011.0,3,14.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,9.771986970684038
1286,1290,51400-99,Avila Therapeutics,0.0,Clinical Trials - Phase 1,0.0,535.05,www.avilatx.com,Unknown,535.05,4.0,1.0,Celgene,Unknown,0.0,2006.0,5,19.0,4,0.0,0.0,9.0,9.0,2.0,1.0,0.0,65.5,40.065146579804555
1287,1291,99191-71,Avionics Interface Technologies,0.0,Generating Revenue,0.0,21.2,www.aviftech.com,http://www.linkedin.com/company/avionics-interface-technologies,21.2,0.0,0.0,Teradyne,Unknown,0.0,2000.0,8,25.0,4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,50.0,29.96742671009772
1288,1292,125171-47,Axis (NY),0.0,Generating Revenue,0.0,3.0,www.axisgraphics.tv,Unknown,3.0,0.0,0.0,Chyron,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1289,1293,61653-16,Aydin Displays,0.0,Generating Revenue,0.0,15.0,www.aydindisplays.com,http://www.linkedin.com/company/437291,15.0,6.0,2.0,Sparton,Unknown,0.0,1967.0,8,58.0,4,0.0,0.0,3.0,3.0,3.0,1.0,0.0,50.5,30.293159609120515
1290,1294,576835-48,B&R Industrial Automation,0.0,Unknown,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,0.0,2006.0,0,19.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1291,1295,158386-51,B-MoGen Biotechnologies,0.0,Generating Revenue,0.0,55.5,www.bmogen.com,Unknown,55.5,11.0,3.0,Bio-Techne,Unknown,0.0,2015.0,8,10.0,10,0.0,0.0,6.0,5.0,4.0,1.0,0.0,69.0,42.34527687296416
1292,1296,121275-01,Badger Equipment,0.0,Generating Revenue,0.0,5.11,www.badgerequipment.com,Unknown,5.11,6.0,0.0,Manitex International (Machinery (B2B)),Unknown,0.0,1945.0,8,80.0,4,0.0,0.0,2.0,1.0,3.0,0.0,0.0,43.0,25.4071661237785
1293,1297,62122-78,Ball Winch,0.0,Generating Revenue,0.0,37.5,www.ballwinch.com,Unknown,37.5,0.0,0.0,L.B. Foster,Unknown,0.0,2005.0,8,20.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1294,1298,55498-96,Banner Life Sciences,0.0,Generating Revenue,0.0,0.0,www.bannerls.com,http://www.linkedin.com/company/banner-life-sciences,0.0,0.0,0.0,Cycle pharma,Unknown,0.0,1994.0,8,31.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1295,1299,60628-78,Base (Sales Platform),0.0,Generating Revenue,0.0,81.02,www.getbase.com,Unknown,81.02,5.0,4.0,Zendesk,Unknown,0.0,2009.0,8,16.0,4,0.0,0.0,6.0,6.0,2.0,2.0,0.0,63.0,38.43648208469055
1296,1300,282843-64,Baseline Llc,0.0,Generating Revenue,0.0,0.0,baseline-llc.com,http://www.linkedin.com/company/baseline-surveying,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1297,1301,43100-29,Baxano,0.0,Generating Revenue,0.0,23.6,www.baxano.com,http://www.linkedin.com/company/baxano,23.6,79.0,23.0,Baxano Surgical,Unknown,0.0,2005.0,8,20.0,4,0.0,0.0,4.0,4.0,7.0,5.0,0.0,63.0,38.43648208469055
1298,1302,471133-09,Bayfield Design,0.0,Generating Revenue,0.0,12.69,www.bayfielddesign.com,Unknown,12.69,0.0,0.0,D2L,Unknown,0.0,2019.0,8,6.0,10,0.0,0.0,3.0,2.0,0.0,0.0,0.0,49.0,29.315960912052113
1299,1303,11625-58,BBI Holdings,0.0,Profitable,0.0,0.0,www.bbigold.com,http://www.linkedin.com/company/bbi-holdings-inc,0.0,0.0,0.0,Unknown,Unknown,0.0,1989.0,10,36.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22.801302931596087
1300,1304,58142-53,BeInSync,0.0,Generating Revenue,0.0,25.0,www.beinsync.com,Unknown,25.0,3.0,2.0,Phoenix Technologies,Unknown,0.0,2004.0,8,21.0,4,0.0,0.0,4.0,4.0,1.0,1.0,0.0,52.0,31.270358306188925
1301,1305,51139-45,Berkeley HeartLab,0.0,Generating Revenue,0.0,195.0,www.bhlinc.com,http://www.linkedin.com/company/berkeley-heartlab-inc.,195.0,24.0,4.0,Celera Genomics,Unknown,0.0,1995.0,8,30.0,4,0.0,0.0,8.0,8.0,5.0,2.0,0.0,76.5,47.23127035830618
1302,1306,54820-00,Besser Betreut,0.0,Generating Revenue,0.0,0.0,www.betreut.de,http://www.linkedin.com/company/besser-betreut-gmbh,0.0,0.0,0.0,Care.com,Unknown,0.0,2007.0,8,18.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1303,1307,343414-09,Betcha,0.0,Generating Revenue,0.0,65.0,www.betcha.one,Unknown,65.0,0.0,0.0,Vivid Seats,Unknown,0.0,2018.0,8,7.0,10,0.0,0.0,6.0,6.0,0.0,0.0,0.0,65.0,39.73941368078175
1304,1308,61542-28,BeyondCore,0.0,Generating Revenue,0.0,106.6,www.beyondcore.com,Unknown,106.6,2.0,0.0,Salesforce,Unknown,0.0,2004.0,8,21.0,4,0.0,0.0,7.0,7.0,1.0,0.0,0.0,65.0,39.73941368078175
1305,1309,154350-19,BidPay.com,0.0,Out of Business,0.0,0.0,www.BidPay.com,Unknown,0.0,1.0,0.0,CyberSource,Unknown,0.0,1999.0,0,26.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5,0.9771986970684039
1306,1310,84205-63,BillingTree,0.0,Generating Revenue,0.0,506.59,www.mybillingtree.com,http://www.linkedin.com/company/billingtree,506.59,0.0,0.0,Realtime Electronic Payments,Unknown,0.0,2003.0,8,22.0,4,0.0,0.0,9.0,9.0,0.0,0.0,0.0,72.5,44.62540716612377
1307,1311,61600-24,BioHelix,0.0,Generating Revenue,0.0,22.2,www.biohelix.com,Unknown,22.2,6.0,3.0,QuidelOrtho,Unknown,0.0,2004.0,8,21.0,4,0.0,0.0,4.0,4.0,3.0,1.0,0.0,55.0,33.22475570032573
1308,1312,63627-22,Biomedical Systems Corp. (Cardiac Event Monitoring Business),0.0,Generating Revenue,0.0,8.65,Unknown,Unknown,8.65,12.0,3.0,BioTelemetry,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,2.0,2.0,4.0,1.0,0.0,47.5,28.33876221498371
1309,1313,54000-28,BiOptix Diagnostics,0.0,Generating Revenue,0.0,0.0,www.bioptix.com,Unknown,0.0,0.0,0.0,Riot Platforms,Unknown,0.0,2003.0,8,22.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1310,1314,555275-53,Bitplay,0.0,Unknown,0.0,0.0,bitplayinc.com,http://www.linkedin.com/company/bitplay-inc.,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0,2025.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1311,1315,110814-58,Bitt,0.0,Generating Revenue,0.0,8.0,www.bitt.com,http://www.linkedin.com/company/bittglobal,0.0,5.0,2.0,Unknown,"Avatar Capital, BaseTwo, Beyond, Medici Ventures, Peter George, Stellar (Financial Software)",0.0,2013.0,8,12.0,10,0.0,0.0,2.0,0.0,2.0,1.0,0.0,45.5,27.035830618892504
1312,1316,51369-85,Blackbird Technologies,0.0,Generating Revenue,0.0,427.0,www.blackbirdtech.com,Unknown,427.0,1.0,0.0,Raytheon,Unknown,0.0,1997.0,8,28.0,4,0.0,0.0,9.0,9.0,1.0,0.0,0.0,74.0,45.60260586319218
1313,1317,119724-76,Blue Order Technologies Solutions,0.0,Generating Revenue,0.0,16.1,www.blue-order.com,Unknown,16.1,0.0,0.0,Avid Technology,Unknown,0.0,1986.0,8,39.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1314,1318,118629-64,BOLTS Technologies,0.0,Generating Revenue,0.0,15.05,www.boltstech.com,Unknown,15.05,0.0,0.0,Jack Henry & Associates,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,3.0,3.0,0.0,0.0,0.0,51.5,30.94462540716612
1315,1319,63341-92,Branded Payment Solutions,0.0,Generating Revenue,0.0,3.88,www.bpscards.com,Unknown,3.88,0.0,0.0,Planet Payment (Acquired/Merged),Unknown,0.0,2008.0,8,17.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1316,1320,56933-47,Brandfolder,0.0,Generating Revenue,0.0,152.46,www.brandfolder.com,http://www.linkedin.com/company/brandfolder-inc-,152.46,10.0,10.0,Smartsheet,Unknown,0.0,2012.0,8,13.0,4,0.0,0.0,7.0,7.0,3.0,4.0,0.0,70.0,42.99674267100977
1317,1321,42170-86,Breathe Technologies,0.0,Profitable,0.0,127.6,www.breathetechnologies.com,Unknown,127.6,352.0,278.0,Hill-Rom Holdings,Unknown,5.0,2005.0,10,20.0,4,0.0,0.0,7.0,7.0,8.0,8.0,3.0,95.5,59.609120521172635
1318,1322,55058-23,Breedlove & Associates,0.0,Generating Revenue,0.0,0.0,www.mybreedlove.com,http://www.linkedin.com/company/breedlove-,0.0,0.0,0.0,Care.com,Unknown,0.0,1992.0,8,33.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1319,1323,54349-66,Bridg (Business/Productivity Software),0.0,Generating Revenue,0.0,578.9,www.bridg.com,http://www.linkedin.com/company/bridgplatform,578.9,0.0,0.0,Cardlytics(PIG),Unknown,0.0,2012.0,8,13.0,4,0.0,0.0,9.0,9.0,0.0,0.0,0.0,72.5,44.62540716612377
1320,1324,83503-81,Bridge2 Solutions,0.0,Generating Revenue,0.0,261.0,www.bridge2solutions.com,Unknown,261.0,0.0,0.0,Intercontinental Exchange,Unknown,0.0,2006.0,8,19.0,4,0.0,0.0,8.0,8.0,0.0,0.0,0.0,68.0,41.693811074918564
1321,1325,469363-78,Brighter Vision,0.0,Generating Revenue,0.0,0.0,www.brightervision.com,http://www.linkedin.com/company/brighter-vision-web-solutions,0.0,0.0,0.0,EverCommerce,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1322,1326,54713-35,BrightPoint Security,0.0,Generating Revenue,0.0,19.63,www.brightpointsecurity.com,http://www.linkedin.com/company/brightpoint-security-formerly-vorstack,19.63,0.0,0.0,ServiceNow,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1323,1327,126184-69,BrightWater Medical,0.0,Generating Revenue,0.0,50.0,www.brightwatermed.com,Unknown,50.0,3.0,3.0,Merit Medical Systems,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,5.0,5.0,1.0,1.0,0.0,56.5,34.20195439739413
1324,1328,97632-28,Brink Software,0.0,Generating Revenue,0.0,0.0,www.brinksoftware.com,http://www.linkedin.com/company/partech-inc-,0.0,0.0,0.0,Par Technology,Unknown,0.0,2008.0,8,17.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1325,1329,315356-05,broadsmart,0.0,Generating Revenue,0.0,0.0,broadsmart.co.za,http://www.linkedin.com/company/broadsmart,0.0,0.0,0.0,Unknown,Unknown,0.0,2015.0,8,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.149837133550484
1326,1330,62081-38,BuildingConnected,0.0,Generating Revenue,0.0,253.2,www.buildingconnected.com,Unknown,253.2,0.0,0.0,Autodesk,Unknown,0.0,2012.0,8,13.0,4,0.0,0.0,8.0,8.0,0.0,0.0,0.0,68.0,41.693811074918564
1327,1331,138413-35,BuildIT Software and Solutions,0.0,Generating Revenue,0.0,3.9,www.builditsoftware.com,Unknown,3.9,0.0,0.0,FARO Technologies,Unknown,0.0,1990.0,8,35.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1328,1333,497216-17,Business Intelligence & Analytics,0.0,Generating Revenue,0.0,5.12,Unknown,Unknown,5.12,0.0,0.0,CareMax,Unknown,0.0,2015.0,8,10.0,10,0.0,0.0,2.0,1.0,0.0,0.0,0.0,44.5,26.3843648208469
1329,1334,164121-85,BWXT Nuclear Energy Canada,0.0,Generating Revenue,0.0,117.8,www.geh-canada.ca,Unknown,117.8,23.0,17.0,BWX Technologies,Unknown,0.0,1955.0,8,70.0,4,0.0,0.0,7.0,7.0,5.0,5.0,0.0,73.5,45.27687296416938
1330,1335,12873-34,ByAllAccounts,0.0,Generating Revenue,0.0,27.94,www.byallaccounts.com,Unknown,27.94,0.0,0.0,Morningstar,Unknown,0.0,1999.0,8,26.0,4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,50.0,29.96742671009772
1331,1336,820762-66,BYTE51,0.0,Generating Revenue,0.0,0.0,www.byte51.com,http://www.linkedin.com/company/byte51data,0.0,0.0,0.0,Unknown,Unknown,0.0,2024.0,8,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.938110749185665
1332,1337,10969-93,Cable & Wireless Worldwide,0.0,Profitable,0.0,755.0,www.cw.com,Unknown,0.0,0.0,0.0,Vodafone Group,Unknown,0.0,1983.0,10,42.0,4,0.0,0.0,9.0,0.0,0.0,0.0,0.0,57.0,34.527687296416936
1333,1338,455141-53,Cadmus Printing Facility (Lancaster and Hurlock),0.0,Unknown,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0,2025.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1334,1339,12868-12,Cambridge Semiconductor,0.0,Generating Revenue,0.0,23.28,www.camsemi.com,Unknown,23.28,130.0,35.0,Power Integrations,University of Cambridge,0.0,2000.0,8,25.0,4,0.0,0.0,4.0,4.0,7.0,6.0,0.0,63.5,38.76221498371335
1335,1340,54426-07,Camera360(Chengdu),0.0,Generating Revenue,0.0,0.0,www.camera360.com,http://www.linkedin.com/company/camera360,0.0,0.0,0.0,Unknown,"Gobi Partners, MPCi, Susquehanna Asia Investments, Tencent Investment",0.0,2010.0,8,15.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1336,1341,153138-52,Capital Analytics,0.0,Generating Revenue,0.0,58.8,www.capitalanalytics.com,http://www.linkedin.com/company/capital-analytics,58.8,4.0,1.0,MUFG Investor Services,Unknown,0.0,1981.0,8,44.0,4,0.0,0.0,6.0,6.0,2.0,1.0,0.0,62.5,38.11074918566775
1337,1342,53006-14,Care Team Connect,0.0,Generating Revenue,0.0,35.0,www.careteamconnect.com,Unknown,35.0,0.0,0.0,The Advisory Board Company,Unknown,0.0,2008.0,8,17.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1338,1343,133765-66,Carespeak Communications,0.0,Generating Revenue,0.0,8.49,www.carespeak.com,Unknown,8.49,3.0,0.0,OptimizeRx,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,2.0,2.0,1.0,0.0,0.0,42.5,25.0814332247557
1339,1344,434686-87,Carlson Marketing Solutions,0.0,Generating Revenue,0.0,0.0,www.carlsonmarketingsolutions.com,Unknown,0.0,0.0,0.0,Cora Group,Unknown,0.0,1938.0,8,87.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1340,1345,53902-09,Carnegie Learning,0.0,Profitable,0.0,0.0,www.carnegielearning.com,http://www.linkedin.com/company/carnegie-learning,0.0,16.0,0.0,Unknown,"CIP Capital, Madison Dearborn Partners",0.0,1994.0,10,31.0,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,45.0,26.710097719869704
1341,1346,106963-93,Carr Concrete,0.0,Generating Revenue,0.0,0.0,www.carrconcrete.com,Unknown,0.0,0.0,0.0,CXT,Unknown,0.0,1974.0,8,51.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1342,1347,119568-16,Casamozambique,0.0,Out of Business,0.0,0.0,www.casamozambique.co.mz,Unknown,0.0,0.0,0.0,Unknown,Unknown,0.0,2013.0,0,12.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.908794788273615
1343,1348,266382-46,Catalyze,0.0,Generating Revenue,0.0,85.0,www.catalyze.com,http://www.linkedin.com/company/catalyzeinc,0.0,0.0,0.0,Unknown,"Actis, EnCap Investments, Innosphere Ventures, Mercuria Energy Trading, Prisma Energy International, RBC Capital Markets, Yorktown Partners",0.0,2017.0,8,8.0,10,0.0,0.0,6.0,0.0,0.0,0.0,0.0,50.0,29.96742671009772
1344,1349,670914-73,Ccgh,0.0,Unknown,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,0.0,2010.0,0,15.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1345,1350,484418-62,CCI Consulting (Australia),0.0,Generating Revenue,0.0,4.53,www.cciconsulting.com.au,Unknown,4.53,0.0,0.0,Technology Partners International,Unknown,0.0,2001.0,8,24.0,4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,38.5,22.475570032573287
